Index	PrimaryKey	SubsequentKey	VenderId	PhoneId	OsId	Edge	TD	WCDMA	HSPA	LTE	CDMA
480	Nokia	6760s	44	634	13	1	0	1	0	0	0
481	Nokia	6788	44	635	13	1	0	1	0	0	0
482	Nokia	6788i	44	636	13	1	0	1	0	0	0
483	Nokia	6790	44	637	13	1	0	1	0	0	0
484	Nokia	7020	44	640	12	1	0	1	0	0	0
485	Nokia	7070	44	641	12	1	0	1	0	0	0
486	Nokia	7100s	44	642	12	1	0	1	0	0	0
487	Nokia	7210c	44	644	12	1	0	1	0	0	0
488	Nokia	7230	44	646	12	1	0	1	0	0	0
489	Nokia	7260	44	648	12	1	0	1	0	0	0
490	Nokia	7310	44	649	12	1	0	1	0	0	0
491	Nokia	7310c	44	650	12	1	0	1	0	0	0
492	Nokia	7360	44	651	12	1	0	1	0	0	0
493	Nokia	7370	44	652	12	1	0	1	0	0	0
494	Nokia	7373	44	653	12	1	0	1	0	0	0
495	Nokia	7390	44	654	12	1	0	1	0	0	0
496	Nokia	7500	44	655	12	1	0	1	0	0	0
497	Nokia	7510a	44	656	12	1	0	1	0	0	0
498	Nokia	7610	44	658	12	1	0	1	0	0	0
499	Nokia	7610s	44	659	12	1	0	1	0	0	0
500	Nokia	7650	44	661	13	1	0	1	0	0	0
501	Nokia	8600	44	662	12	1	0	1	0	0	0
502	Nokia	8800	44	663	12	1	0	1	0	0	0
503	Nokia	8800a	44	664	12	1	0	1	0	0	0
504	Nokia	8800si	44	666	12	1	0	1	0	0	0
505	Nokia	C5	44	679	13	1	0	1	0	0	0
506	Nokia	C6	44	682	13	1	0	1	0	0	0
507	Nokia	C600	44	682	13	1	0	1	0	0	0
508	Nokia	C7	44	686	14	1	0	1	0	0	0
509	Nokia	E5	44	688	13	1	0	1	0	0	0
510	Nokia	E50	44	688	13	1	0	1	0	0	0
511	Nokia	E51	44	691	13	1	0	1	0	0	0
512	Nokia	E52	44	692	13	1	0	1	0	0	0
513	Nokia	E60	44	694	13	1	0	1	0	0	0
514	Nokia	E61	44	695	13	1	0	1	0	0	0
515	Nokia	E61i	44	696	13	1	0	1	0	0	0
516	Nokia	E62	44	697	13	1	0	1	0	0	0
517	Nokia	E63	44	698	13	1	0	1	0	0	0
518	Nokia	E65	44	699	13	1	0	1	0	0	0
519	Nokia	E66	44	700	13	1	0	1	0	0	0
520	Nokia	E71	44	703	13	1	0	1	0	0	0
521	Nokia	E71x	44	704	13	1	0	1	0	0	0
522	Nokia	E72	44	705	13	1	0	1	0	0	0
523	Nokia	E75	44	707	13	1	0	1	0	0	0
524	Nokia	E90	44	708	13	1	0	1	0	0	0
525	Nokia	N70	44	710	13	1	0	1	0	0	0
526	Nokia	N72	44	712	13	1	0	1	0	0	0
527	Nokia	N73	44	713	13	1	0	1	0	0	0
528	Nokia	N75	44	714	13	1	0	1	0	0	0
529	Nokia	N76	44	715	13	1	0	1	0	0	0
530	Nokia	N77	44	716	13	1	0	1	0	0	0
531	Nokia	N78	44	717	13	1	0	1	0	0	0
532	Nokia	N79	44	718	13	1	0	1	0	0	0
533	Nokia	N8	44	719	14	1	0	1	0	0	0
534	Nokia	N80	44	720	13	1	0	1	0	0	0
535	Nokia	N81	44	721	13	1	0	1	0	0	0
536	Nokia	N81 8GB	44	723	13	1	0	1	0	0	0
537	Nokia	N82	44	724	13	1	0	1	0	0	0
538	Nokia	N85	44	725	13	1	0	1	0	0	0
539	Nokia	N86	44	726	13	1	0	1	0	0	0
540	Nokia	N86 8MP	44	727	13	1	0	1	0	0	0
541	Nokia	N90	44	728	13	1	0	1	0	0	0
542	Nokia	N93	44	730	13	1	0	1	0	0	0
543	Nokia	N93i	44	731	13	1	0	1	0	0	0
544	Nokia	N95	44	732	13	1	0	1	0	0	0
545	Nokia	N95 8GB	44	733	13	1	0	1	0	0	0
546	Nokia	N96	44	734	13	1	0	1	0	0	0
547	Nokia	N97	44	735	13	1	0	1	0	0	0
548	Nokia	N97 mini	44	737	13	1	0	1	0	0	0
549	Nokia	N97i	44	736	13	1	0	1	0	0	0
550	Nokia	N-Gage QD	44	737	13	1	0	1	0	0	0
551	Nokia	NXX	44	738	13	1	0	1	0	0	0
552	Nokia	T7	44	739	14	1	0	1	0	0	0
553	Nokia	X2	44	741	13	1	0	1	0	0	0
554	Nokia	X3	44	745	13	1	0	1	0	0	0
555	Nokia	X5	44	747	13	1	0	1	0	0	0
556	Nokia	X6	44	752	13	1	0	1	0	0	0
557	O2	Xda Orbit	45	754	17	1	0	1	0	0	0
558	OPPO	A125	47	756	16	1	0	1	0	0	0
559	Palm	Treo680	48	759	9	1	0	1	0	0	0
560	Palm 	Treo500	48	758	17	1	0	1	0	0	0
561	Panda	TD988	49	760	16	1	0	1	0	0	0
562	Philips	9@9q	50	762	16	1	0	1	0	0	0
563	Philips	9@9r	50	763	16	1	0	1	0	0	0
564	Philips	T910	50	764	7	1	0	1	0	0	0
565	Philips	X530	50	765	16	1	0	1	0	0	0
566	Philips	X620	50	767	16	1	0	1	0	0	0
567	Philips	X650	50	768	16	1	0	1	0	0	0
568	Rayhov	X3	51	769	0	1	0	1	0	0	0
569	SAMSUNG	B3210	53	770	16	1	0	1	0	0	0
570	SAMSUNG	B3410	53	771	16	1	0	1	0	0	0
571	SAMSUNG	B5722	53	773	16	1	0	1	0	0	0
572	SAMSUNG	B5722c	53	774	16	1	0	1	0	0	0
573	SAMSUNG	B7610	53	776	18	1	0	1	0	0	0
574	SAMSUNG	B7702C	53	777	16	1	0	1	0	0	0
575	SAMSUNG	C3050	53	778	16	1	0	1	0	0	0
576	SAMSUNG	C3230 	53	779	16	1	0	1	0	0	0
577	SAMSUNG	C3310c	53	780	16	1	0	1	0	0	0
578	SAMSUNG	C3510	53	781	16	1	0	1	0	0	0
579	SAMSUNG	C3518	53	782	16	1	0	1	0	0	0
580	SAMSUNG	C3610c	53	783	16	1	0	1	0	0	0
581	SAMSUNG	C3630C	53	784	16	1	0	1	0	0	0
582	SAMSUNG	C3730c	53	785	16	1	0	1	0	0	0
583	SAMSUNG	C5510U	53	786	16	1	0	1	0	0	0
584	SAMSUNG	C5530 	53	787	16	1	0	1	0	0	0
585	SAMSUNG	C6112	53	788	16	1	0	1	0	0	0
586	SAMSUNG	D528	53	789	16	1	0	1	0	0	0
587	SAMSUNG	D780	53	790	16	1	0	1	0	0	0
588	SAMSUNG	D808	53	792	16	1	0	1	0	0	0
589	SAMSUNG	D838	53	793	16	1	0	1	0	0	0
590	SAMSUNG	D880	53	794	16	1	0	1	0	0	0
591	SAMSUNG	D908	53	795	16	1	0	1	0	0	0
592	SAMSUNG	D908i	53	796	16	1	0	1	0	0	0
593	SAMSUNG	D980	53	797	16	1	0	1	0	0	0
594	SAMSUNG	E218	53	799	16	1	0	1	0	0	0
595	SAMSUNG	E258	53	800	16	1	0	1	0	0	0
596	SAMSUNG	E398	53	801	16	1	0	1	0	0	0
597	SAMSUNG	E768	53	802	16	1	0	1	0	0	0
598	SAMSUNG	E840	53	803	16	1	0	1	0	0	0
599	SAMSUNG	E878	53	805	16	1	0	1	0	0	0
600	SAMSUNG	E908	53	806	16	1	0	1	0	0	0
601	SAMSUNG	E958	53	807	16	1	0	1	0	0	0
602	SAMSUNG	F258	53	808	16	1	0	1	0	0	0
603	SAMSUNG	F268	53	809	16	1	0	1	0	0	0
604	SAMSUNG	F278	53	810	16	1	0	1	0	0	0
605	SAMSUNG	F488E	53	812	16	1	0	1	0	0	0
606	SAMSUNG	G508E	53	813	16	1	0	1	0	0	0
607	SAMSUNG	G608	53	814	16	1	0	1	0	0	0
608	SAMSUNG	G618	53	815	16	1	0	1	0	0	0
609	SAMSUNG	i450	53	817	13	1	0	1	0	0	0
610	SAMSUNG	i458	53	818	13	1	0	1	0	0	0
611	SAMSUNG	i550	53	819	13	1	0	1	0	0	0
612	SAMSUNG	I5508	53	820	0	1	0	1	0	0	0
613	SAMSUNG	i5700	53	821	0	1	0	1	0	0	0
614	SAMSUNG	i5801	53	822	0	1	0	1	0	0	0
615	SAMSUNG	i600	53	823	17	1	0	1	0	0	0
616	SAMSUNG	i607	53	824	17	1	0	1	0	0	0
617	SAMSUNG	i617	53	825	17	1	0	1	0	0	0
618	SAMSUNG	i6320C	53	826	16	1	0	1	0	0	0
619	SAMSUNG	I6330C	53	827	16	1	0	1	0	0	0
620	SAMSUNG	i6410	53	828	5	1	0	1	0	0	0
621	SAMSUNG	i688	53	829	17	1	0	1	0	0	0
622	SAMSUNG	i718	53	830	17	1	0	1	0	0	0
623	SAMSUNG	i728	53	831	17	1	0	1	0	0	0
624	SAMSUNG	i7500	53	832	0	1	0	1	0	0	0
625	SAMSUNG	I7680 	53	833	7	1	0	1	0	0	0
626	SAMSUNG	i8000	53	835	18	1	0	1	0	0	0
627	SAMSUNG	i8000U	53	837	18	1	0	1	0	0	0
628	SAMSUNG	I8180C	53	838	17	1	0	1	0	0	0
629	SAMSUNG	i8320	53	839	5	1	0	1	0	0	0
630	SAMSUNG	i8910	53	841	13	1	0	1	0	0	0
631	SAMSUNG	i900	53	842	18	1	0	1	0	0	0
632	SAMSUNG	i9000	53	843	0	1	0	1	0	0	0
633	SAMSUNG	I9003	53	844	0	1	0	1	0	0	0
634	SAMSUNG	i908E	53	845	18	1	0	1	0	0	0
635	SAMSUNG	I909	53	846	0	1	0	1	0	0	0
636	SAMSUNG	J708	53	847	16	1	0	1	0	0	0
637	SAMSUNG	J708i	53	848	16	1	0	1	0	0	0
638	SAMSUNG	J808E	53	849	16	1	0	1	0	0	0
639	SAMSUNG	L708	53	850	16	1	0	1	0	0	0
640	SAMSUNG	L708E	53	851	16	1	0	1	0	0	0
641	SAMSUNG	L878	53	852	16	1	0	1	0	0	0
642	SAMSUNG	M3510	53	853	16	1	0	1	0	0	0
643	SAMSUNG	M3510C	53	854	16	1	0	1	0	0	0
644	SAMSUNG	M5650U	53	855	16	1	0	1	0	0	0
645	SAMSUNG	M618	53	856	16	1	0	1	0	0	0
646	SAMSUNG	M628	53	857	16	1	0	1	0	0	0
647	SAMSUNG	M8800C	53	858	16	1	0	1	0	0	0
648	SAMSUNG	N330	53	859	16	1	0	1	0	0	0
649	SAMSUNG	S3310C	53	860	16	1	0	1	0	0	0
650	SAMSUNG	S3370	53	861	16	1	0	1	0	0	0
651	SAMSUNG	S3550	53	862	16	1	0	1	0	0	0
652	SAMSUNG	S3600	53	863	16	1	0	1	0	0	0
653	SAMSUNG	S3650	53	864	16	1	0	1	0	0	0
654	SAMSUNG	S3650C	53	865	16	1	0	1	0	0	0
655	SAMSUNG	S3930C	53	866	16	1	0	1	0	0	0
656	SAMSUNG	S5150	53	867	16	1	0	1	0	0	0
657	SAMSUNG	S5200C	53	868	13	1	0	1	0	0	0
658	SAMSUNG	S5230C	53	869	16	1	0	1	0	0	0
659	SAMSUNG	S5550U	53	870	16	1	0	1	0	0	0
660	SAMSUNG	S5560C	53	871	16	1	0	1	0	0	0
661	SAMSUNG	S5570	53	872	0	1	0	1	0	0	0
662	SAMSUNG	S5603	53	873	16	1	0	1	0	0	0
663	SAMSUNG	S5608u	53	874	16	1	0	1	0	0	0
664	SAMSUNG	S5628	53	875	16	1	0	1	0	0	0
665	SAMSUNG	S5628i	53	876	16	1	0	1	0	0	0
666	SAMSUNG	S5630C	53	877	16	1	0	1	0	0	0
667	SAMSUNG	S5660	53	878	0	1	0	1	0	0	0
668	SAMSUNG	S5680	53	879	16	1	0	1	0	0	0
669	SAMSUNG	S5830	53	880	0	1	0	1	0	0	0
670	SAMSUNG	S6700C	53	881	16	1	0	1	0	0	0
671	SAMSUNG	S7070C	53	882	16	1	0	1	0	0	0
672	SAMSUNG	S7330	53	884	16	1	0	1	0	0	0
673	SAMSUNG	S7350	53	885	16	1	0	1	0	0	0
674	SAMSUNG	S7350C	53	886	16	1	0	1	0	0	0
675	SAMSUNG	S7350H	53	887	16	1	0	1	0	0	0
676	SAMSUNG	S8300	53	889	16	1	0	1	0	0	0
677	SAMSUNG	S8300C	53	890	16	1	0	1	0	0	0
678	SAMSUNG	S8300H	53	891	16	1	0	1	0	0	0
679	SAMSUNG	S8500	53	892	1	1	0	1	0	0	0
680	SAMSUNG	S8500C	53	893	1	1	0	1	0	0	0
681	SAMSUNG	U600	53	895	16	1	0	1	0	0	0
682	SAMSUNG	U608	53	896	16	1	0	1	0	0	0
683	SAMSUNG	U708	53	897	16	1	0	1	0	0	0
684	SAMSUNG	U708E	53	898	16	1	0	1	0	0	0
685	SAMSUNG	U808	53	899	16	1	0	1	0	0	0
686	SAMSUNG	U808E	53	900	16	1	0	1	0	0	0
687	SAMSUNG	W629	53	901	16	1	0	1	0	0	0
688	SAMSUNG	Z240	53	902	16	1	0	1	0	0	0
689	Sharp	SH800M	55	903	16	1	0	1	0	0	0
690	SHARP	SH9020c	55	904	16	1	0	1	0	0	0
691	SHARP	SH9110C	55	905	16	1	0	1	0	0	0
692	SHARP	SH9120c	55	906	16	1	0	1	0	0	0
693	SHARP	SH9130C	55	907	16	1	0	1	0	0	0
694	SonyEricsson	A8i	56	930	7	1	0	1	0	0	0
695	SonyEricsson	C510	56	935	16	1	0	1	0	0	0
696	SonyEricsson	C702	56	936	16	1	0	1	0	0	0
697	SonyEricsson	C702c	56	937	16	1	0	1	0	0	0
698	SonyEricsson	C901	56	938	16	1	0	1	0	0	0
699	SonyEricsson	C902	56	939	16	1	0	1	0	0	0
700	SonyEricsson	C902c	56	940	16	1	0	1	0	0	0
701	SonyEricsson	C903	56	941	16	1	0	1	0	0	0
702	SonyEricsson	C905	56	942	16	1	0	1	0	0	0
703	SonyEricsson	E10i	56	943	16	1	0	1	0	0	0
704	SonyEricsson	E15i	56	944	16	1	0	1	0	0	0
705	SonyEricsson	F305	56	947	16	1	0	1	0	0	0
706	SonyEricsson	G502	56	948	16	1	0	1	0	0	0
707	SonyEricsson	G700c	56	949	16	1	0	1	0	0	0
708	SonyEricsson	G705	56	950	16	1	0	1	0	0	0
709	SonyEricsson	J105i	56	953	16	1	0	1	0	0	0
710	SonyEricsson	J20	56	956	16	1	0	1	0	0	0
711	SonyEricsson	J20i	56	957	16	1	0	1	0	0	0
712	SonyEricsson	k510c	56	958	16	1	0	1	0	0	0
713	SonyEricsson	K510i	56	959	16	1	0	1	0	0	0
714	SonyEricsson	K530i	56	960	16	1	0	1	0	0	0
715	SonyEricsson	K550c	56	961	16	1	0	1	0	0	0
716	SonyEricsson	K618i	56	963	16	1	0	1	0	0	0
717	SonyEricsson	K660i	56	964	16	1	0	1	0	0	0
718	SonyEricsson	K700c	56	965	16	1	0	1	0	0	0
719	SonyEricsson	K750c	56	966	16	1	0	1	0	0	0
720	SonyEricsson	K790c	56	968	16	1	0	1	0	0	0
721	SonyEricsson	K800i	56	969	16	1	0	1	0	0	0
722	SonyEricsson	K810i	56	972	16	1	0	1	0	0	0
723	SonyEricsson	K850i	56	973	16	1	0	1	0	0	0
724	SonyEricsson	M600i	56	974	13	1	0	1	0	0	0
725	SonyEricsson	P1c	56	977	13	1	0	1	0	0	0
726	SonyEricsson	P1i	56	978	13	1	0	1	0	0	0
727	SonyEricsson	P990i	56	979	13	1	0	1	0	0	0
728	SonyEricsson	S302c	56	980	16	1	0	1	0	0	0
729	SonyEricsson	S312	56	981	16	1	0	1	0	0	0
730	SonyEricsson	S500c	56	982	16	1	0	1	0	0	0
731	SonyEricsson	S500i	56	983	16	1	0	1	0	0	0
732	SonyEricsson	T700	56	991	16	1	0	1	0	0	0
733	SonyEricsson	T707	56	992	16	1	0	1	0	0	0
734	SonyEricsson	T707a	56	993	16	1	0	1	0	0	0
735	SonyEricsson	T715	56	994	16	1	0	1	0	0	0
736	SonyEricsson	U1	56	995	13	1	0	1	0	0	0
737	SonyEricsson	U100i	56	996	16	1	0	1	0	0	0
738	SonyEricsson	U10i	56	997	16	1	0	1	0	0	0
739	SonyEricsson	U20i	56	998	16	1	0	1	0	0	0
740	SonyEricsson	U5	56	999	13	1	0	1	0	0	0
741	SonyEricsson	U5i	56	1000	13	1	0	1	0	0	0
742	SonyEricsson	W20	56	1002	16	1	0	1	0	0	0
743	SonyEricsson	W302c	56	1004	16	1	0	1	0	0	0
744	SonyEricsson	W350c	56	1005	16	1	0	1	0	0	0
745	SonyEricsson	W380c	56	1006	16	1	0	1	0	0	0
746	SonyEricsson	W380i	56	1007	16	1	0	1	0	0	0
747	SonyEricsson	W395	56	1008	16	1	0	1	0	0	0
748	SonyEricsson	W395c	56	1009	16	1	0	1	0	0	0
749	SonyEricsson	W508	56	1010	16	1	0	1	0	0	0
750	SonyEricsson	W508a	56	1011	16	1	0	1	0	0	0
751	SonyEricsson	W550c	56	1012	16	1	0	1	0	0	0
752	SonyEricsson	W580i	56	1014	16	1	0	1	0	0	0
753	SonyEricsson	W595	56	1015	16	1	0	1	0	0	0
754	SonyEricsson	W595c	56	1016	16	1	0	1	0	0	0
755	SonyEricsson	W610c	56	1017	16	1	0	1	0	0	0
756	SonyEricsson	W660i	56	1018	16	1	0	1	0	0	0
757	SonyEricsson	W705	56	1022	16	1	0	1	0	0	0
758	SonyEricsson	W705a	56	1023	16	1	0	1	0	0	0
759	SonyEricsson	W715	56	1024	16	1	0	1	0	0	0
760	SonyEricsson	W760c	56	1025	16	1	0	1	0	0	0
761	SonyEricsson	W760i	56	1026	16	1	0	1	0	0	0
762	SonyEricsson	W800c	56	1027	16	1	0	1	0	0	0
763	SonyEricsson	W800i	56	1028	16	1	0	1	0	0	0
764	SonyEricsson	W810c	56	1031	16	1	0	1	0	0	0
765	SonyEricsson	W810i	56	1032	16	1	0	1	0	0	0
766	SonyEricsson	W830c	56	1033	16	1	0	1	0	0	0
767	SonyEricsson	W850i	56	1034	16	1	0	1	0	0	0
768	SonyEricsson	W888c	56	1035	16	1	0	1	0	0	0
769	SonyEricsson	W890i	56	1036	16	1	0	1	0	0	0
770	SonyEricsson	W902	56	1037	16	1	0	1	0	0	0
771	SonyEricsson	W908c	56	1038	16	1	0	1	0	0	0
772	SonyEricsson	W910i	56	1039	16	1	0	1	0	0	0
773	SonyEricsson	W950i	56	1040	13	1	0	1	0	0	0
774	SonyEricsson	W958c	56	1041	16	1	0	1	0	0	0
775	SonyEricsson	W980	56	1043	16	1	0	1	0	0	0
776	SonyEricsson	W995	56	1044	16	1	0	1	0	0	0
777	SonyEricsson	X10i	56	1046	0	1	0	1	0	0	0
778	SonyEricsson	X10i	56	1046	16	1	0	1	0	0	0
779	SonyEricsson	X2i	56	1049	18	1	0	1	0	0	0
780	SonyEricsson	X8	56	1052	0	1	0	1	0	0	0
781	SonyEricsson	Z610i	56	1053	16	1	0	1	0	0	0
782	SonyEricsson	Z710c	56	1054	16	1	0	1	0	0	0
783	SonyEricsson	Z750i	56	1055	16	1	0	1	0	0	0
784	STELCOM	T6	57	1056	16	1	0	1	0	0	0
785	TCL	E300	57	1060	16	1	0	1	0	0	0
786	TCL	E787	57	1061	16	1	0	1	0	0	0
787	TCL	M361	57	1062	16	1	0	1	0	0	0
788	TCL	M365	57	1063	16	1	0	1	0	0	0
789	TCL	M530	57	1064	16	1	0	1	0	0	0
790	TCL	M686	57	1065	16	1	0	1	0	0	0
791	TCL	M70	57	1066	16	1	0	1	0	0	0
792	TELSDA	T042	57	1067	16	1	0	1	0	0	0
793	TIANYU-KTOUCH	A608	61	1068	16	1	0	1	0	0	0
794	TIANYU-KTOUCH	A635	61	1069	16	1	0	1	0	0	0
795	TIANYU-KTOUCH	A650	61	1070	16	1	0	1	0	0	0
796	TIANYU-KTOUCH	A691	61	1071	16	1	0	1	0	0	0
797	TIANYU-KTOUCH	A695	61	1072	16	1	0	1	0	0	0
798	TIANYU-KTOUCH	A696	61	1073	16	1	0	1	0	0	0
799	TIANYU-KTOUCH	A7726	61	1074	16	1	0	1	0	0	0
800	TIANYU-KTOUCH	A903	61	1075	16	1	0	1	0	0	0
801	TIANYU-KTOUCH	A908	61	1076	16	1	0	1	0	0	0
802	TIANYU-KTOUCH	A915	61	1077	16	1	0	1	0	0	0
803	TIANYU-KTOUCH	A995	61	1078	16	1	0	1	0	0	0
804	TIANYU-KTOUCH	B832	61	1079	16	1	0	1	0	0	0
805	TIANYU-KTOUCH	B892	61	1080	16	1	0	1	0	0	0
806	TIANYU-KTOUCH	B926	61	1081	16	1	0	1	0	0	0
807	TIANYU-KTOUCH	D171	61	1082	16	1	0	1	0	0	0
808	TIANYU-KTOUCH	D175	61	1083	16	1	0	1	0	0	0
809	TIANYU-KTOUCH	D210	61	1084	16	1	0	1	0	0	0
810	TIANYU-KTOUCH	V209	61	1085	16	1	0	1	0	0	0
811	TIANYU-KTOUCH	V908	61	1086	16	1	0	1	0	0	0
812	TIANYU-KTOUCH	V958	61	1087	16	1	0	1	0	0	0
813	Toshiba	G810 	62	1088	17	1	0	1	0	0	0
814	Toshiba	TG01	62	1089	17	1	0	1	0	0	0
815	T-smar	F18	62	1089	16	1	0	1	0	0	0
816	T-smar	Q1	62	1089	16	1	0	1	0	0	0
817	T-smar	T98	62	1089	16	1	0	1	0	0	0
818	ZTE	F850	63	1090	16	1	0	1	0	0	0
819	ZTE	N61	63	1091	17	1	0	1	0	0	0
820	ZTE	U210	63	1092	16	1	0	1	0	0	0
821	ZTE	U215	63	1093	16	1	0	1	0	0	0
822	ZTE	U218	63	1094	16	1	0	1	0	0	0
823	ZTE	U230	63	1095	16	1	0	1	0	0	0
824	ZTE	U232	63	1096	16	1	0	1	0	0	0
825	ZTE	U235	63	1097	16	1	0	1	0	0	0
826	ZTE	U235B	63	1098	16	1	0	1	0	0	0
827	ZTE	U236	63	1099	16	1	0	1	0	0	0
828	ZTE	U260	63	1100	16	1	0	1	0	0	0
829	ZTE	U500	63	1101	16	1	0	1	0	0	0
830	ZTE	U600	63	1102	16	1	0	1	0	0	0
831	ZTE	U720	63	1103	16	1	0	1	0	0	0
832	ZTE	U722	63	1104	16	1	0	1	0	0	0
833	ZTE	U862	63	1105	16	1	0	1	0	0	0
834	ZTE	U981	63	1106	5	1	0	1	0	0	0
835	Bird	D610	12	16	16	1	0	1	0	0	0
836	Bird	D615	12	17	16	1	0	1	0	0	0
837	Bird	D630	12	18	16	1	0	1	0	0	0
838	Bird	D660	12	19	16	1	0	1	0	0	0
839	Bird	D717	12	21	16	1	0	1	0	0	0
840	Bird	D758	12	24	16	1	0	1	0	0	0
841	Bird	D765	12	25	16	1	0	1	0	0	0
842	Bird	D769	12	26	16	1	0	1	0	0	0
843	Bird	DV10	12	27	16	1	0	1	0	0	0
844	Bird	F527	12	28	16	1	0	1	0	0	0
845	Bird	F988	12	29	16	1	0	1	0	0	0
846	Bird	G118	12	30	16	1	0	1	0	0	0
847	Bird	K298	12	31	16	1	0	1	0	0	0
848	Bird	K506	12	32	16	1	0	1	0	0	0
849	Bird	K509	12	33	16	1	0	1	0	0	0
850	Bird	K808	12	34	16	1	0	1	0	0	0
851	Bird	M05	12	35	16	1	0	1	0	0	0
852	Bird	M27	12	36	16	1	0	1	0	0	0
853	Bird	M29	12	37	16	1	0	1	0	0	0
854	Bird	M35	12	38	16	1	0	1	0	0	0
855	Bird	S169	12	39	16	1	0	1	0	0	0
856	Bird	S302	12	40	16	1	0	1	0	0	0
857	Bird	S305	12	41	16	1	0	1	0	0	0
858	Bird	S306	12	42	16	1	0	1	0	0	0
859	Bird	S918	12	43	16	1	0	1	0	0	0
860	Bird	T9	12	44	16	1	0	1	0	0	0
861	Bird	V706	12	45	16	1	0	1	0	0	0
862	Bird	V758	12	47	16	1	0	1	0	0	0
863	Bird	V780L	12	49	16	1	0	1	0	0	0
864	Bird	V780	12	48	16	1	0	1	0	0	0
865	Bird	Z150	12	50	16	1	0	1	0	0	0
866	HTC	A310e	29	151	0	1	0	1	0	0	0
867	HTC	A3360	29	152	0	1	0	1	0	0	0
868	HTC	A3380	29	154	0	1	0	1	0	0	0
869	HTC	A510	29	156	0	1	0	1	0	0	0
870	HTC	A510e	29	157	0	1	0	1	0	0	0
871	HTC	A6262	29	158	0	1	0	1	0	0	0
872	HTC	A9188	29	159	0	1	0	1	0	0	0
873	HTC	A9191	29	160	0	1	0	1	0	0	0
874	HTC	A9192	29	161	0	1	0	1	0	0	0
875	HTC	A9293	29	162	0	1	0	1	0	0	0
876	HTC	Android	29	163	0	1	0	1	0	0	0
877	HTC	Aria	29	164	0	1	0	1	0	0	0
878	HTC	Blade	29	165	0	1	0	1	0	0	0
879	HTC	bravo	29	168	0	1	0	1	0	0	0
880	HTC	Bravo	29	168	0	1	0	1	0	0	0
881	HTC	C510e	29	169	0	1	0	1	0	0	0
882	HTC	ChaCha A810e	29	171	0	1	0	1	0	0	0
883	HTC	ChaCha_A810e	29	170	0	1	0	1	0	0	0
884	HTC	Desire	29	173	0	1	0	1	0	0	0
885	HTC	Desire HD	29	174	0	1	0	1	0	0	0
886	HTC	Desire S	29	175	0	1	0	1	0	0	0
887	HTC	Desire Z	29	176	0	1	0	1	0	0	0
888	HTC	Diamond2	29	177	0	1	0	1	0	0	0
889	HTC	Dream	29	178	0	1	0	1	0	0	0
890	HTC	EVO 3D	29	180	0	1	0	1	0	0	0
891	HTC	EVO 4G	29	181	0	1	0	1	0	0	0
892	HTC	Flame	29	182	17	1	0	1	0	0	0
893	HTC	Flyer	29	183	0	1	0	1	0	0	0
894	HTC	Glacier	29	184	0	1	0	1	0	0	0
895	HTC	Gratia	29	185	0	1	0	1	0	0	0
896	HTC	HD2	29	187	0	1	0	1	0	0	0
897	HTC	HD7	29	188	18	1	0	1	0	0	0
898	HTC	HD7	29	188	19	1	0	1	0	0	0
899	HTC	HD_mini	29	186	0	1	0	1	0	0	0
900	HTC	Hero	29	190	0	1	0	1	0	0	0
901	HTC	Imagio	29	191	17	1	0	1	0	0	0
902	HTC	Incredible	29	192	0	1	0	1	0	0	0
903	HTC	Incredible S	29	193	0	1	0	1	0	0	0
904	HTC	Legend	29	194	0	1	0	1	0	0	0
905	HTC	Liberty	29	196	0	1	0	1	0	0	0
906	HTC	LT15i	29	197	0	1	0	1	0	0	0
907	HTC	M9	29	198	0	1	0	1	0	0	0
908	HTC	Magic	29	199	0	1	0	1	0	0	0
909	HTC	MB200	29	200	0	1	0	1	0	0	0
910	HTC	MB525	29	201	0	1	0	1	0	0	0
911	HTC	Mozart	29	202	19	1	0	1	0	0	0
912	HTC	MT15a	29	203	0	1	0	1	0	0	0
913	HTC	My Touch 4G	29	204	0	1	0	1	0	0	0
914	HTC	P3400	29	206	17	1	0	1	0	0	0
915	HTC	P3470	29	208	17	1	0	1	0	0	0
916	HTC	P3650	29	210	17	1	0	1	0	0	0
917	HTC	P3700	29	211	17	1	0	1	0	0	0
918	HTC	P3702	29	212	17	1	0	1	0	0	0
919	HTC	P4350	29	213	17	1	0	1	0	0	0
920	HTC	P4550 Kaiser	29	214	17	1	0	1	0	0	0
921	HTC	P5500	29	215	17	1	0	1	0	0	0
922	HTC	P5520	29	216	17	1	0	1	0	0	0
923	HTC	Panache	29	217	0	1	0	1	0	0	0
924	HTC	Pyramid	29	219	0	1	0	1	0	0	0
925	HTC	Radar C110e	29	220	20	1	0	1	0	0	0
926	HTC	Runnymede	29	221	0	1	0	1	0	0	0
927	HTC	S510b	29	222	0	1	0	1	0	0	0
928	HTC	S521	29	223	17	1	0	1	0	0	0
929	HTC	S610d	29	224	0	1	0	1	0	0	0
930	HTC	S620	29	225	17	1	0	1	0	0	0
931	HTC	S710d	29	227	0	1	0	1	0	0	0
932	HTC	S710E	29	228	0	1	0	1	0	0	0
933	HTC	S730	29	229	17	1	0	1	0	0	0
934	HTC	S910m	29	230	0	1	0	1	0	0	0
935	HTC	saga	29	231	0	1	0	1	0	0	0
936	HTC	Schubert	29	232	19	1	0	1	0	0	0
